Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
"Supreme Court ruling has dire consequences for trans people, campaigners warn","Campaigners say the trans community is now worried that ""people are coming after their right to exist"" as a result of the ruling.","Thu, 17 Apr 2025 09:46:46 GMT",https://www.bbc.com/news/articles/cy8q55d27lgo,BBC,UK,en,Today,162
Westminster's tortuous battle with the gender question,"Sir Keir Starmer and other leaders have tied themselves in knots over the question: ""What is a woman?""","Wed, 16 Apr 2025 15:39:11 GMT",https://www.bbc.com/news/articles/cglx1zg93j0o,BBC,UK,en,Today,162
When do impressions stop being funny and start being mean?,Actress Aimee Lou Wood criticised a Saturday Night Live (SNL) sketch that impersonated her using exaggerated prosthetic teeth.,"Thu, 17 Apr 2025 00:13:58 GMT",https://www.bbc.com/news/articles/c1wd8x80xgno,BBC,UK,en,Today,162
Press photo of the year winners revealed,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,"Thu, 17 Apr 2025 09:02:25 GMT",https://www.bbc.com/news/articles/crm347kpljko,BBC,UK,en,Today,162
Who will win Champions League? BBC Sport's predictions,"BBC Sport predict who will win the 2024-25 Champions League as Arsenal, Barcelona, Paris St-Germain and Inter Milan book their semi-final spots.","Wed, 16 Apr 2025 22:03:37 GMT",https://www.bbc.com/sport/football/articles/c367kj3lrd6o,BBC,UK,en,Today,162
'Scammers used fake banking app to steal from me in person',"Fake bank apps mimic legitimate mobile banking platforms, allowing fraudsters walk away with high-value items.","Thu, 17 Apr 2025 05:25:07 GMT",https://www.bbc.com/news/articles/cn05d58jwvdo,BBC,UK,en,Today,162
French jails have come under attack. Are violent drug gangs to blame?,"A mysterious group has accused Justice Minister Gérard Darmanin of declaring ""war"" on prisoners.","Thu, 17 Apr 2025 12:41:59 GMT",https://www.bbc.com/news/articles/c4g27n775j1o,BBC,UK,en,Today,162
Northern Lights shine across UK skies after geomagnetic storm,"For a second night in a row and after a severe geomagnetic storm, the Northern Lights were seen unusually as far south as Cornwall.","Thu, 17 Apr 2025 06:46:07 GMT",https://www.bbc.com/weather/articles/c0elzlr5ylvo,BBC,UK,en,Today,162
"Aboard the 'silver trains', China's retirees do their bit to offset Trump's tariffs",A new initiative aims to boost the local economy by attracting elderly travellers to remote parts of the country.,"Thu, 17 Apr 2025 00:24:58 GMT",https://www.bbc.com/news/articles/cj0zqdqzp73o,BBC,UK,en,Today,162
Trump's top officials to hold talks on ending Ukraine war with European allies,Donald Trump has repeatedly said he wants to broker a swift end to the ongoing conflict.,"Thu, 17 Apr 2025 08:17:17 GMT",https://www.bbc.com/news/articles/c93g12g38n4o,BBC,UK,en,Today,162
Sloth has pioneering surgery to cure toothache,"Dentists say it was a ""great privilege"" to treat the rare animal at Chester Zoo.","Thu, 17 Apr 2025 13:39:08 GMT",https://www.bbc.com/news/articles/cq80edepeg4o,BBC,UK,en,Today,162
Plan for GPs to keep millions out of hospital,"GPs will work more closely with specialists to support patients closer to home, the government says.","Thu, 17 Apr 2025 09:48:37 GMT",https://www.bbc.com/news/articles/cgrgqqjdlg4o,BBC,UK,en,Today,162
King hands out commemorative coins at Maundy service,The specially minted coins were given to 76 men and 76 women - the same number as the monarch's age.,"Thu, 17 Apr 2025 12:22:43 GMT",https://www.bbc.com/news/articles/c2kvn4502kgo,BBC,UK,en,Today,162
Fred and Rose West Netflix documentary to contain unseen police video,The Netflix programme will contain previously unseen police video and unheard audio recordings.,"Thu, 17 Apr 2025 10:39:58 GMT",https://www.bbc.com/news/articles/c78j443v77vo,BBC,UK,en,Today,162
Viral Apple dance creator sues Roblox over its use in the game,Charli XCX and Kylie Jenner are among the celebs who've copied Kelley Heyer's viral dance to the song.,"Thu, 17 Apr 2025 13:55:58 GMT",https://www.bbc.com/news/articles/cgen2l59yy3o,BBC,UK,en,Today,162
Ex-Radio 2 newsreader and DJ Colin Berry dies at 79,The broadcaster was also the UK's jury spokesman at the Eurovision Song Contest  for 25 years.,"Thu, 17 Apr 2025 11:35:39 GMT",https://www.bbc.com/news/articles/cly160ydd72o,BBC,UK,en,Today,162
BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",https://www.bbc.co.uk/news/10628994,BBC,UK,en,1 Year Ago,162
Can Harvard afford to fight Trump?,The university is refusing to give in to demands,"Wed, 16 Apr 2025 17:39:00 GMT",https://www.bbc.co.uk/sounds/play/p0l4tq2m,BBC,UK,en,Today,162
Is Trump on a collision course with China?,Why the stand-off over tariffs could escalate into more than just a trade war.,"Thu, 17 Apr 2025 05:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029zp3,BBC,UK,en,Today,162
The story behind Simon and Garfunkel's most famous album,"The story behind Simon and Garfunkel's most famous album, Bridge over Troubled Water.","Sat, 12 Apr 2025 21:29:51 GMT",https://www.bbc.co.uk/iplayer/episode/m0010kjw/simon-garfunkel-the-harmony-game?at_mid=WFG7A9ubJe&at_campaign=Simon_and_Garfunkel_The_Harmony_Game&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m0010kjw&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Simon_and_Garfunkel_The_Harmony_Game&at_bbc_team=BBC,BBC,UK,en,This Week,162
Van Dijk signs new Liverpool contract,Liverpool captain Virgil van Dijk follows Mohamed Salah in signing a new deal with the club.,"Thu, 17 Apr 2025 11:34:15 GMT",https://www.bbc.com/sport/football/articles/c2dl92y7l5go,BBC,UK,en,Today,162
Now or never for Postecoglou to save Spurs' season - and his job?,Tottenham face Eintracht Frankfurt in Europa League quarter-final second leg with questions growing around Ange Postecoglou's future. Is this a match he has to win to safeguard his future?,"Thu, 17 Apr 2025 06:06:38 GMT",https://www.bbc.com/sport/football/articles/cn7x2vnj35ro,BBC,UK,en,Today,162
Tsurenko to take legal action over WTA 'abuse',"Ukrainian Lesia Tsurenko says she will ""seek justice in court"" after being subjected to ""moral abuse"" by a WTA executive.","Thu, 17 Apr 2025 14:02:46 GMT",https://www.bbc.com/sport/tennis/articles/c4g7zjn7jj3o,BBC,UK,en,Today,162
Van Dijk 'the best ever'? Rank great Premier League centre-backs,Where does Liverpool captain Virgil van Dijk rank amongst the best Premier League centre-backs ever?,"Thu, 17 Apr 2025 10:21:44 GMT",https://www.bbc.com/sport/football/articles/ce90jgzxk9ko,BBC,UK,en,Today,162
Brilliant Arsenal beat Real in Bernabeu to reach semi-finals,Arsenal beat Real Madrid 2-1 on the night and 5-1 on aggregate to reach the semi-finals of the Champions League.,"Wed, 16 Apr 2025 21:21:03 GMT",https://www.bbc.com/sport/football/videos/cvgpqn4ddzxo,BBC,UK,en,Today,162
New rules for public bodies expected ‘by summer’ after UK gender ruling,"Equalities watchdog chair says code of practice will give clarity and adds trans people’s rights ‘must be respected’ UK politics live – latest updates Updated guidance for public bodies after the UK supreme court’s ruling that a woman is defined in law by biological sex is expected to be issued by the summer, the head of the equalities regulator said on Thursday. Lady Kishwer Falkner, the chair of the Equality and Human Rights Commission, described the ruling as “enormously consequential”, telling BBC Radio 4’s Today programme: “We are going to have a new statutory code of practice, statutory meaning it will be the law of the land, it will be interpreted by courts as the law of the land. We’re hoping we’re going to have that by the summer.” Continue reading...","Thu, 17 Apr 2025 09:44:35 GMT",https://www.theguardian.com/world/2025/apr/17/public-bodies-guidance-expected-by-summer-uk-gender-ruling,The Guardian,UK,en,Today,162
Revealed: world’s largest meat company may break Amazon deforestation pledges again,"Brazilian ranchers in Pará and Rondônia say JBS can not achieve stated goal of deforestation-free cattle Bibles, bullets and beef: Amazon cowboy culture at odds with Brazil’s climate goals The life and death of a ‘laundered’ cow in the Amazon rainforest The world’s largest meat company, JBS, looks set to break its Amazon rainforest protection promises again, according to frontline workers. Beef production is the primary driver of deforestation, as trees are cleared to raise cattle, and scientists warn this is pushing the Amazon close to a tipping point that would accelerate its shift from a carbon sink into a carbon emitter. JBS, the Brazil-headquartered multinational that dominates the Brazilian cattle market, promised to address this with a commitment to clean up its beef supply chain in the region by the end of 2025. Continue reading...","Thu, 17 Apr 2025 11:00:37 GMT",https://www.theguardian.com/environment/2025/apr/17/revealed-worlds-largest-meat-company-jbs-may-break-amazon-deforestation-pledges-again,The Guardian,UK,en,Today,162
"Woman, 20, died after being caught in ‘vortex’ while diving off Dorset, inquest told","Body of Emily Sherwin was never found after she was separated from her friend near Swanage A university student died after being caught in an “underwater vortex” while diving off the south coast of England, an inquest has heard. Emily Sherwin, 20, who studied marine conservation, was diving off Old Harry Rocks near Swanage, Dorset, when she got caught in the current and became separated from her dive buddy. Continue reading...","Thu, 17 Apr 2025 12:34:19 GMT",https://www.theguardian.com/uk-news/2025/apr/17/university-student-drowned-after-being-caught-in-underwater-vortex-off-dorset-coast,The Guardian,UK,en,Today,162
Queen Elizabeth II’s solicitor managed offshore wealth for Assad’s uncle,"Exclusive: Mark Bridges of Farrer & Co was trustee for Rifaat al-Assad, who was charged with war crimes in 2024 Queen Elizabeth II’s private solicitor spent eight years helping to manage the offshore wealth of the uncle of the recently deposed Syrian dictator Bashar al-Assad, an investigation has established. Rifaat al-Assad became known as the “butcher of Hama” after allegations he played a key role in a massacre of thousands of Syrians at the city of Hama in 1982. In 2024, Switzerland formally charged him with war crimes. Continue reading...","Thu, 17 Apr 2025 13:31:06 GMT",https://www.theguardian.com/law/2025/apr/17/queen-elizabeth-iis-solicitor-managed-offshore-wealth-for-assads-uncle,The Guardian,UK,en,Today,162
Emmanuel Macron meets Marco Rubio and Steve Witkoff for talks on Ukraine – Europe live,"French president welcomes US representatives as meeting to discuss Ukraine gets under way at Élysée palace in Paris As we await further updates from the talks taking place at the Élysée , let me bring you some other stories from around Europe. Meanwhile, Russia’s top economic negotiator claimed that some countries were trying to “derail” Moscow’s talks with the United States , as the two sides work towards normalising ties. Continue reading...","Thu, 17 Apr 2025 13:43:59 GMT",https://www.theguardian.com/world/live/2025/apr/17/us-envoys-paris-meeting-ukraine-meloni-trump-europe-latest-updates-news,The Guardian,UK,en,Today,162
Rail passengers face Easter disruption on west coast mainline,"Engineering works will bring a cut in services, with roads and airports also expected to be busier than last year Train passengers face disruption on Britain’s biggest intercity line over the next four days, with a later Easter bringing a busy bank holiday getaway by road, rail and air. Engineering works will top and tail the west coast main line over the long weekend, with services cut from London Euston to Milton Keynes and replacement buses taking passengers north of Carlisle to Glasgow. Continue reading...","Thu, 17 Apr 2025 13:08:18 GMT",https://www.theguardian.com/uk-news/2025/apr/17/rail-passengers-easter-disruption-west-coast-trains-road-travel-traffic,The Guardian,UK,en,Today,162
Teachers’ union will campaign against Labour MPs if pay offer in England is not improved,"NEU leader tells conference delegates to prepare for industrial action if pay and funding are not satisfactory The National Education Union (NEU) has warned that it will campaign against Labour MPs if the government fails to improve its pay offer to teachers in England for next year. Daniel Kebede, the NEU’s general secretary, criticised the prime minister, Keir Starmer, and the chancellor, Rachel Reeves, for “betrayal” of their supporters, and told the union’s annual conference to prepare for industrial action if their pay and funding was not satisfactory. Continue reading...","Thu, 17 Apr 2025 12:29:13 GMT",https://www.theguardian.com/education/2025/apr/17/teachers-union-will-campaign-against-labour-mps-if-pay-offer-in-england-is-not-improved,The Guardian,UK,en,Today,162
Trump attacks Fed chair Jerome Powell for not lowering interest rates,"President, whose tariff policy has caused turmoil, says central bank head’s termination ‘cannot come fast enough’ Business live – latest updates Donald Trump early on Thursday blasted the Federal Reserve chairman, Jerome Powell , for not lowering US interest rates and expressed a wish for him to be gone from his role. The US president lambasted Powell as “always too late and wrong” in a post on his Truth Social platform. Trump noted that the European Central Bank (ECB) was poised on Thursday to lower interest rates again, without mentioning that the body has been responding to the chaos caused by Trump’s initiatives on tariffs . Continue reading...","Thu, 17 Apr 2025 12:59:06 GMT",https://www.theguardian.com/us-news/2025/apr/17/trump-jerome-powell-federal-reserve,The Guardian,UK,en,Today,162
IRS could take away Harvard’s tax-exempt status while DHS threatens to stop it enrolling foreign students – US politics live,"Department of Homeland Security says university must meet administration’s demands on sharing information on some visa holders Donald Trump ’s administration will ask a US federal appeals court on Thursday to pause a judge’s ruling lifting access restrictions the White House imposed on the Associated Press (AP) for referring to the Gulf of Mexico in its coverage. The Trump administration has argued that the lower-court ruling, which mandates AP journalists be granted access to press events in the White House, infringes on the president’s ability to decide whom to admit to sensitive spaces. The White House has asked to put the ruling on hold while it appeals. Continue reading...","Thu, 17 Apr 2025 13:39:29 GMT",https://www.theguardian.com/us-news/live/2025/apr/17/donald-trump-harvard-stripped-funds-el-salvador-us-politics-latest-updates-news,The Guardian,UK,en,Today,162
‘Why be toxic?’: Russell T Davies hits back at claims Doctor Who too woke,"Screenwriter says he has no time for ‘online warriors’ criticising show, which now has two minority ethnic leads The Doctor Who screenwriter Russell T Davies has said he has no time for “online warriors” who claim the show is too woke. Speaking to BBC Radio 2, the Welsh writer – who was also behind the hit series Queer As Folk and It’s a Sin – said: “What you might call diversity, I just call an open door.” Continue reading...","Thu, 17 Apr 2025 13:39:00 GMT",https://www.theguardian.com/tv-and-radio/2025/apr/17/russell-t-davies-hits-back-at-claims-doctor-who-too-woke,The Guardian,UK,en,Today,162
The murders at White House Farm: should Jeremy Bamber still be in prison?,"Convicted in 1986 of killing five members of his family, he has always maintained his innocence. This week, new evidence could get him another day in court For Jeremy Bamber, 17 April is D-day. Today, he hopes his case will be sent back to the court of appeal for the second time, and his many supporters believe this will lead to his conviction for murdering five members of his family being quashed after 40 years in prison. They say this is an unsafe conviction at the very least, but maintain Bamber did not and could not have carried out the horrific crimes. Others, including most of Bamber’s surviving relatives, remain convinced that Bamber murdered his mother, father, sister and her six-year-old twin boys and should never be released. It could also be a huge day for the Criminal Cases Review Commission (CCRC), the body responsible for sending alleged miscarriages of justice back to the court of appeal. When the commission started in 1997, it was a beacon of hope for the wrongfully imprisoned – the first independent organisation set up to investigate and refer miscarriages of justice. But over the years it has fallen into disrepute, widely condemned as tardy, conservative and inept. Continue reading...","Thu, 17 Apr 2025 13:01:20 GMT",https://www.theguardian.com/uk-news/ng-interactive/2025/apr/17/the-murders-at-white-house-farm-should-jeremy-bamber-still-be-in-prison,The Guardian,UK,en,Today,162
"Bibles, bullets and beef: Amazon cowboy culture at odds with Brazil’s climate goals","As the first climate summit in the Amazon approaches, a gulf is opening between what the area’s farming lobby wants, and what the world needs Revealed: world’s largest meat company may break Amazon deforestation pledges again The life and death of a ‘laundered’ cow in the Amazon rainforest Yellowstone in Montana may have the most romanticised cowboy culture in the world thanks to the TV drama series of the same name starring Kevin Costner. But the true home of the 21st-century cowboy is about 7,500 miles south, in what used to be the Amazon rainforest of Brazil, where the reality of raising cattle and producing beef is better characterised by depression, market pressure and vexed efforts to prevent the destruction of the land and its people. The toll was apparent along the rutted PA 279 road in Pará state. Signs of human and environmental stress were not hard to find during the last dry season. Record drought had dried up irrigation ponds and burned pasture grass down to the roots, leaving emaciated cattle behind the fences. Exposed red soil was whipped up into dust devils as SUVs and cattle trucks sped past on their way between Xinguara and São Félix do Xingu, which is home to both the biggest herd on the planet and the fastest erasure of forest in the Amazon. Continue reading...","Thu, 17 Apr 2025 11:00:38 GMT",https://www.theguardian.com/environment/ng-interactive/2025/apr/17/bibles-bullets-and-beef-amazon-cowboy-culture-brazil-climate-goals-cop30-jbs,The Guardian,UK,en,Today,162
"‘No fish, no money, no food’: Colombia’s stilt people fight to save their wetlands","Illegally diverted rivers, seawater and poorly managed building projects have polluted the Ciénaga Grande de Santa Marta. But the Unesco site has a vital role to play in fighting climate change From the porch of her family home in Nueva Venecia, Magdalena, Yeidis Rodríguez Suárez watches the sunset. The view takes in the still waters of the Ciénaga Grande de Santa Marta wetlands. Pelicans dip their beaks into the lagoon, ripples breaking the glassy surface. Distant mangroves turn from green to deep purple in the dying light. The 428,000-hectare (1,600 sq mile) expanse of lagoons, mangroves and marshes in Colombia has been a Unesco biosphere reserve since 2000 . Yet, for Rodríguez, 27, the natural abundance is little more than an illusion. Continue reading...","Thu, 17 Apr 2025 11:00:39 GMT",https://www.theguardian.com/global-development/2025/apr/17/colombia-wetland-cienaga-grande-de-santa-marta-unesco-biosphere-stilt-villages,The Guardian,UK,en,Today,162
Julie Christie at 85: her 20 best films – ranked!,"To celebrate the Oscar-winning actor’s birthday this week, we look back at the highlights of a six-decade career, from early classics such as Doctor Zhivago and Billy Liar to later roles in Finding Neverland and Away From Her. There are many things wrong with Kenneth Branagh’s galumphing slab of actor-manager Shakespeare, but Christie as Gertrude is not one of them. Her casting might have been conducive to the Oedipal side of the Danish prince’s feelings towards his mother – if only the director’s bombastic performance had allowed room for it. Continue reading...","Thu, 17 Apr 2025 13:20:40 GMT",https://www.theguardian.com/culture/2025/apr/17/julie-christie-at-85-her-20-best-films-ranked,The Guardian,UK,en,Today,162
Kicking up a stink: row over sewage pollution blighting Cape Town’s beaches,"Campaigners say authorities should be doing more to clean up waters around city of nearly 5 million people On a clear summer’s day in Cape Town, the Milnerton Lagoon was serene, reflecting the bright blue sky and Table Mountain. But there was an unmistakable stench, and up close, the water was murky. A few hundred metres away, adults and children played in the water as it flowed into Table Bay. On the boardwalk, a sign read: “Polluted water: for health reasons, swimming and recreational activities are at your own risk.” Continue reading...","Thu, 17 Apr 2025 12:08:08 GMT",https://www.theguardian.com/world/2025/apr/17/kicking-up-a-stink-row-over-sewage-pollution-blighting-cape-towns-beaches,The Guardian,UK,en,Today,162
"‘The goal of a protest song is to make people feel strong and alive’: Ani DiFranco on Broadway, Fugazi and 30 years of activism","The singer-songwriter answers your questions about 90s gigs with Tori Amos, her ‘humbling’ run in Hadestown and keeping hope alive in the Trump era Please talk about growing up in Buffalo, New York – the music scene there, and becoming an emancipated adult at 15. AugustoM As a child, I befriended Michael Meldrum , a local troubadour. He brought me around to his gigs and coffee houses. That was a cool, unique way to grow up, beside this alcoholic artist who hopped from girlfriend to girlfriend’s house. He he was smart and so well informed when it came to music. I was his shadow between the ages of nine and 13 or 14 or so. Beyond that, we parted ways. So when I was an emancipated minor at 15 and going into the adult world, it was with no protector by my side. I was out there in bars, on my own, running the open mic, playing gigs. I had an after-school job – I was trying to finish high school. I never managed to grow a thick skin; I’m still very open and porous. Somehow I survived all those years without cutting myself off. Continue reading...","Thu, 17 Apr 2025 12:03:14 GMT",https://www.theguardian.com/music/2025/apr/17/ani-difranco-reader-interview,The Guardian,UK,en,Today,162
Julien Baker and Torres: Send a Prayer My Way review | Alexis Petridis's album of the week,"(Matador) The two deep south songwriters ditch country’s rhinestones for a personal, defiant reframing of the genre’s tropes The origins of Send a Prayer My Way stretch back nearly a decade. The partnership between US singer-songwriters Mackenzie “Torres” Scott and Julien Baker germinated in 2016, when the pair performed together in Chicago. Scott subsequently suggested, in a text sent during the pandemic, that they make a country album. Accusations that the pair are jumping on an ongoing trend for high-profile pivots towards a Nashville-oriented sound – which has so far involved the likes of Beyoncé, Post Malone, Zayn Malik, Chappell Roan and Lana Del Rey – are thus diffused. Nevertheless, it still feels telling that Send a Prayer My Way arrives now. Baker has spent much of the 2020s as one-third of Boygenius, a collaboration with Lucy Dacus and Phoebe Bridgers that made her far more famous than her previous solo albums. It spiralled into something that resembled a genuine pop phenomenon, laden with awards and headlining Madison Square Garden and the Hollywood Bowl. Continue reading...","Thu, 17 Apr 2025 11:00:39 GMT",https://www.theguardian.com/music/2025/apr/17/julien-baker-and-torres-send-a-prayer-my-way-review,The Guardian,UK,en,Today,162
‘Why would he take such a risk?’ How a famous Chinese author befriended his censor,"Online dissent is a serious crime in China. So why did a Weibo censor help me publish posts critical of the Communist party? It is 2013. For four full months, Liu Lipeng engages in dereliction of duty. Every hour the system sends him a huge volume of posts, but he hardly ever deletes a single word. After three or four thousand posts accumulate, he lightly clicks his mouse and the whole lot is released. In the jargon of censors, this is a “total pass in one click” (一键全通), after which all the posts appear on China’s version of X, Sina Weibo, to be read by millions, then reposted and discussed. He logs on to the Weibo management page, where many words are flagged. Orange designates sensitive words that require careful examination – words like freedom and democracy, and the three characters that make up Xi Jinping’s name. While such words regularly appear in newspapers or on TV, that does not mean ordinary citizens can use them at will. Continue reading...","Thu, 17 Apr 2025 04:00:31 GMT",https://www.theguardian.com/news/2025/apr/17/why-would-he-take-such-risk-my-censor-and-me-weibo-china,The Guardian,UK,en,Today,162
Dining across the divide: ‘We both feel the word woke has been overused’,"They agreed the word ‘woke’ was overused, had different views on second homes … would they concur on whether there should be a Black Bond? Joanne, 52, Southampton Occupation Knowledge manager Continue reading...","Thu, 17 Apr 2025 11:30:38 GMT",https://www.theguardian.com/lifeandstyle/2025/apr/17/dining-across-the-divide-we-both-feel-the-word-woke-has-been-overused,The Guardian,UK,en,Today,162
"Who are the death row executioners? Disgraced doctors, suspended nurses and drunk drivers","These are just the US executioners we know. But they are a chilling indication of the executioners we don’t know Being an executioner is not the sort of job that gets posted in a local wanted ad. Kids don’t dream about being an executioner when they grow up, and people don’t go to school for it. So how does one become a death row executioner in the US, and who are the people doing it? This was the question I couldn’t help but ask when I began a book project on lethal injection back in 2018. I’m a death penalty researcher, and I was trying to figure out why states are so breathtakingly bad at a procedure that we use on cats and dogs every day. Part of the riddle was who is performing these executions. Continue reading...","Thu, 17 Apr 2025 11:00:39 GMT",https://www.theguardian.com/us-news/2025/apr/17/death-row-executioners,The Guardian,UK,en,Today,162
‘I was being a sassy Karen’: Florence Pugh’s skyscraper stunt positions her as the new Tom Cruise,"The star’s insistence on jumping from a 2,722ft skyscraper to up the action ante for Thunderbolts* may not be quite enough to save Marvel’s latest. But her career should fly If you ever needed definitive proof that Marvel has lost pace with the zeitgeist, just look at the panicky marketing of Thunderbolts*. The film opens in a couple of weeks and, according to the trade press, is tracking to open soft. Had this been six or seven years ago, then fans would be clamouring to see Thunderbolts* simply because it was the latest instalment of the grand MCU soap opera. After all, it’s a film that stars several side characters from older Marvel films and TV shows, and there was a time when audiences would go bananas for this sort of thing. But as the last few MCU films have shown, that approach doesn’t really work any more. Continue reading...","Thu, 17 Apr 2025 10:13:03 GMT",https://www.theguardian.com/film/2025/apr/17/florence-pugh-thunderbolts-2722-ft-marvel-from-the-brink,The Guardian,UK,en,Today,162
Can we stop pretending a trade deal with Trump will be a gamechanger for the UK. It won’t | Martin Kettle,"I’m not saying Britain should refuse every sort of free trade agreement with the US, but there may be options that better suit Labour’s purpose It’s a deal. The words sound good. Most human beings are primed to think of a deal as desirable in itself. It isn’t hard to see why. Agreement is generally better than disagreement. In most aspects of life, shaking hands under shared rules makes sense. So it takes a bit of effort to think more objectively. But it is important to do that now, especially in the case of the proposed UK trade deal with the United States. Even before Donald Trump became president again, and long before the US started its current tariff wars, there were already plenty of reasons for caution about what a free trade deal with the US might look like. In the wake of Brexit, these concerns centred on whether a deal could be struck – and sold at home – on bilateral trade issues such as pharmaceuticals, food products and digital regulation, on all of which very different standards and assumptions have long applied on the two sides of the Atlantic. Martin Kettle is a Guardian columnist Continue reading...","Thu, 17 Apr 2025 05:00:30 GMT",https://www.theguardian.com/commentisfree/2025/apr/17/donald-trump-trade-deal-uk-president,The Guardian,UK,en,Today,162
"Finally, the Trump regime has met its match | Robert Reich","The administration dared China, Harvard and the supreme court to blink. They haven’t It was bound to happen. Encouraged by the ease with which many big US institutions caved in to their demands, the Trump regime – that is, the small cadre of bottom-feeding fanatics around Donald Trump (JD Vance, Elon Musk, Russell Vought, Stephen Miller and RFK Jr) along with the child king himself – have overreached. Robert Reich, a former US secretary of labor, is a professor of public policy emeritus at the University of California, Berkeley. He is a Guardian US columnist. His newsletter is at robertreich.substack.com Continue reading...","Thu, 17 Apr 2025 10:00:37 GMT",https://www.theguardian.com/commentisfree/2025/apr/17/trump-china-harvard-supreme-court,The Guardian,UK,en,Today,162
This is a very tough day for trans people – with a long legal road ahead to right this wrong | Robin Moira White,"The supreme court judgment is contradictory and confused. And there seems no prospect of the Labour government sorting this out Robin Moira White is joint author of A Practical Guide to Transgender Law A person has to be tough to be transgender. Given the problems that can be associated with coming out to family, friends and work colleagues, the constant vilification of trans people by certain parts of the media and on social media and the internal emotional turmoil transition entails, it requires mental strength beyond the ordinary. I should know – I have walked that path. Yesterday, transgender people were dealt a blow from a source I would not have predicted when I transitioned 13 years ago – the UK supreme court. In a case concerning representation on the boards of public bodies in Scotland, the supreme court ruled that in the 2010 Equality Act (EA), “sex” should be taken to be “biological sex”, in the sense of the sex recorded on a citizen’s original birth certificate, and does not include “certified sex” where a transgender person has obtained a gender recognition certificate (GRC) by the process set out in the 2004 Gender Recognition Act. This renders a GRC valueless for the purposes of the Equality Act. Continue reading...","Thu, 17 Apr 2025 13:49:31 GMT",https://www.theguardian.com/commentisfree/2025/apr/17/supreme-court-tough-day-trans-people-labour,The Guardian,UK,en,Today,162
